CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
25;Alexia Costa;1975-11-20;48;Jardim de Moura;98;Porto de Goiás;81 6436 3063;juanbarbosa@hotmail.com;Cobrador de ônibus
26;Alexia Dias;2020-11-02;3;Estação de Pereira;50;Lima de Correia;0300 705 6912;clara56@cardoso.net;Jogador de hóquei
27;Alexia Dias;1972-05-07;51;Condomínio de Nascimento;86;Rezende;+55 (071) 6343-4153;otavio53@uol.com.br;Lamboteiro
28;Alexia Duarte;1977-04-10;46;Conjunto Rodrigo Lima;1;Costa;+55 (081) 7527 3043;luccaaraujo@hotmail.com;Geradorista
29;Alexia Jesus;1988-05-04;35;Campo Pires;95;Aragão Grande;+55 51 0655 0815;cauecardoso@lopes.br;Cirurgião bucal
30;Alexia Nogueira;1988-02-05;36;Morro de Silva;63;Castro;0300 304 3176;oliveirafelipe@yahoo.com.br;Administrador de redes
31;Alexia Nogueira;2015-04-02;8;Feira Raquel Moraes;52;Gonçalves;+55 41 9995-4501;ofarias@bol.com.br;Artista/Técnico em espetáculos de diversões
32;Alexia Nunes;1984-08-03;39;Residencial Miguel da Luz;3;da Mata;31 5527 2490;luananogueira@yahoo.com.br;Tenente
33;Alexia Peixoto;2016-08-30;7;Esplanada Fernando Aragão;434;da Cunha;(051) 1062-1830;thomas47@ig.com.br;Webmaster
34;Alexia Rodrigues;2002-03-25;21;Área Esther Nunes;3;Gonçalves;61 7524 0458;daniel51@bol.com.br;Pediatra
35;Alexia Vieira;1983-05-05;40;Praia Elisa Peixoto;19;Dias do Norte;+55 (041) 6942 7367;pedro-henrique16@ferreira.com;Geriatra
36;Alice Souza;1990-04-02;33;Campo Porto;8;Jesus;+55 61 2128 8538;maria-luizajesus@hotmail.com;Terapeuta floral
37;Alice Souza;2009-05-28;14;Pátio Araújo;40;Freitas da Prata;0800-688-8807;bda-rosa@martins.br;Auxiliar administrativo
38;Alice da Luz;1973-04-19;50;Fazenda Maria Julia Vieira;6;Ribeiro de Minas;+55 (011) 9402-6409;lucca04@yahoo.com.br;Recepcionista
39;Alícia Aragão;2013-11-05;10;Pátio Maria Vitória da Mata;4;Aragão Paulista;0300-487-2342;salesisabella@da.net;Contra regra
40;Alícia Cavalcanti;2014-01-08;10;Vale Pereira;62;Sales do Sul;(021) 1093 0729;oaragao@farias.com;Pastilheiro
41;Alícia Fernandes;1999-09-03;24;Chácara das Neves;20;Porto do Galho;(081) 1866-2854;rda-costa@ig.com.br;Jogador de bocha
42;Alícia Freitas;2019-09-26;4;Travessa Natália Nascimento;98;Carvalho;+55 61 7100-2356;eazevedo@costa.com;Veterinário
43;Alícia Nunes;2004-02-13;19;Avenida de Costa;54;Peixoto;71 0618-9798;isadoraviana@ig.com.br;Esgrimista
44;Alícia da Cunha;2017-05-19;6;Ladeira Raquel Martins;735;Oliveira Paulista;(031) 0268 4320;aragaoenrico@gmail.com;Atleta de tiro com arco
45;Alícia da Paz;1997-02-07;26;Esplanada de Souza;57;da Luz;0800 342 1354;fariasleticia@hotmail.com;Inspetor
46;Alícia da Rosa;2009-12-24;14;Recanto Manuela Porto;90;Nunes;61 0694-6254;araujoenrico@gmail.com;Jangadeiro
47;Amanda Caldeira;2001-08-05;22;Largo de Vieira;42;Gomes dos Dourados;41 5330-1288;pedro-lucascosta@lima.com;Tecnólogo em automação industrial
48;Amanda Cunha;2003-12-29;20;Vila Cauê Nascimento;949;Rodrigues;(051) 3116-2168;fviana@gmail.com;Leão de chácara
49;Amanda Farias;2006-07-14;17;Aeroporto de Castro;63;Barbosa;61 3855-7050;camilanascimento@hotmail.com;Astrônomo
50;Amanda Ferreira;1996-02-18;27;Distrito de Rocha;56;Farias;71 9242 3567;da-conceicaoana-julia@bol.com.br;Técnico em higiene dentária
51;Amanda Jesus;1972-12-01;51;Avenida Matheus Fernandes;36;Mendes do Galho;+55 (071) 7506 5717;kaiquecostela@ig.com.br;Ginasta rítmica
52;Amanda Nogueira;2007-07-20;16;Conjunto de Araújo;81;Ribeiro;+55 (071) 0980 2755;pnunes@ig.com.br;Estivador
53;Amanda Santos;1988-04-23;35;Aeroporto de Nascimento;4;Cunha Verde;0900-550-6135;joao-felipe14@gmail.com;Epidemiólogo
54;Ana Barbosa;2005-04-05;18;Ladeira Gabriela Ramos;92;Cunha;+55 41 0029 8845;anascimento@gmail.com;Fotógrafo
55;Ana Beatriz Farias;1991-11-02;32;Travessa de Moreira;92;Carvalho;+55 (041) 2780 9533;lda-rosa@bol.com.br;Grafologista
56;Ana Beatriz Nascimento;2015-02-10;8;Via Lorenzo Santos;567;da Mota Alegre;+55 51 2571 8504;ana-beatrizcampos@peixoto.br;Cancerologista ou Oncologista
57;Ana Cardoso;1978-07-13;45;Condomínio Caroline Ramos;47;Barbosa de Farias;+55 71 2516 3911;catarinapereira@yahoo.com.br;Forneiro
58;Ana Carolina Araújo;2002-11-11;21;Morro de Lopes;50;Moreira do Galho;0300 328 1971;ramosmanuela@ferreira.com;Escultor
59;Ana Carolina Araújo;1971-05-25;52;Vila de Viana;28;Campos Grande;+55 (084) 6621-3510;helenafreitas@bol.com.br;Militar do Exército
60;Ana Carolina Azevedo;1991-04-27;32;Esplanada Olivia da Cunha;20;Novaes;+55 41 9773 8854;sramos@pires.com;Publicitário
61;Ana Carolina Cavalcanti;1990-06-24;33;Setor de das Neves;44;Melo Paulista;+55 (081) 6425-7750;acastro@da.net;Tradutor
62;Ana Carolina Correia;2019-04-18;4;Conjunto Castro;33;Caldeira;+55 71 9073 0405;pietrovieira@nogueira.org;Leão de chácara
63;Ana Carolina Cunha;1985-12-03;38;Rodovia Enzo Gabriel Moura;91;Campos de Moreira;(051) 9920 7545;ana-juliasilva@bol.com.br;Manicure
64;Ana Carolina Rezende;1984-03-24;39;Setor de Vieira;32;da Conceição das Pedras;61 9747 0738;piresjoao-gabriel@gmail.com;Separador
65;Ana Carolina da Mota;2019-02-24;4;Praça de Moura;56;da Mota Verde;+55 (021) 1788 6559;maria-claralima@costela.com;Profissional de recursos humanos
66;Ana Castro;2015-10-21;8;Residencial Rodrigo Barros;58;das Neves;(061) 5630-7098;moreiracamila@yahoo.com.br;Apicultor
67;Ana Clara Moura;1990-09-11;33;Conjunto Melo;4;Pinto;41 7178 0627;heloisa32@gmail.com;Político
68;Ana Clara Pinto;1984-08-15;39;Travessa de Araújo;84;Freitas do Sul;81 0295 0530;sda-conceicao@ig.com.br;Engenheiro de manufatura
69;Ana Costela;1976-12-05;47;Trevo Letícia da Rocha;5;Dias;31 5804 9692;mmoura@yahoo.com.br;Gerente de riscos em seguros
70;Ana Gonçalves;2016-04-01;7;Vale Melo;9;da Rosa Paulista;(081) 2183 2524;alicefernandes@uol.com.br;Atleta de arremesso de peso
71;Ana Julia Azevedo;2018-07-17;5;Trevo Caldeira;60;Martins;(041) 8109-3359;marcos-viniciusda-cruz@uol.com.br;Surfista
72;Ana Julia Campos;1977-05-18;46;Estação de Peixoto;138;Cunha;(071) 4666-9028;carolina36@moraes.br;Cobaia Médica
73;Ana Julia Cavalcanti;1990-07-11;33;Recanto de Rezende;2;Jesus de Novaes;+55 (071) 8127 6723;carolina35@santos.com;Engenheiro de petróleo
74;Ana Julia Freitas;1997-03-16;26;Campo de Monteiro;56;das Neves;0800-105-7143;vicente49@correia.br;Figurante
75;Ana Julia Gomes;2003-04-30;20;Fazenda Luana Araújo;6;Mendes de Rodrigues;+55 (071) 7447-0702;marinacaldeira@pereira.br;Político
76;Ana Julia Ramos;1988-12-31;35;Feira Lara Rocha;8;Araújo;71 2948 6740;blopes@moura.br;Catador de material reciclável
77;Ana Julia da Conceição;2015-08-28;8;Residencial Nascimento;25;da Mota Grande;+55 (061) 6141 1873;manuelacardoso@gmail.com;Baixista
78;Ana Julia da Cruz;1990-06-04;33;Condomínio Maria Alice Carvalho;784;Almeida;21 2631-8962;zmelo@dias.com;Operador de vídeo
79;Ana Júlia Campos;1992-03-30;31;Passarela Heloísa Rocha;87;Vieira da Praia;+55 84 9142-8962;davi-luccamoraes@araujo.org;Engenheiro elétrico
80;Ana Júlia Castro;2001-08-02;22;Vale Almeida;612;Alves;(031) 0254-6725;marcelocastro@yahoo.com.br;Necromaquiador
81;Ana Júlia Castro;1984-12-26;39;Núcleo de Silva;4;Farias do Norte;+55 (011) 2707 5667;martinsmiguel@vieira.br;Paparazzo
82;Ana Júlia Farias;2022-08-12;1;Trevo Moura;64;Costa Verde;81 5352 7955;carolina45@duarte.com;Webdesigner
83;Ana Júlia Ferreira;2004-05-17;19;Estrada Fernandes;9;Sales;+55 (084) 7592 3944;fogacayasmin@bol.com.br;Montador de negativos
84;Ana Júlia Melo;2013-12-31;10;Quadra de Aragão;92;Martins;0300 875 3302;barbosaluiza@bol.com.br;Mestre-de-obras
85;Ana Júlia Pinto;2008-09-17;15;Fazenda Maria Alice Gomes;731;Mendes;+55 31 2070 7327;araujobruna@gmail.com;Tintureiro
86;Ana Júlia Sales;1981-02-01;43;Viela Pereira;11;Moraes da Mata;0500-151-1059;wrodrigues@bol.com.br;Produtor de eventos
87;Ana Júlia da Conceição;1980-07-02;43;Quadra de da Conceição;238;Silva;+55 (084) 6148-2827;davi-lucca82@gmail.com;Pneumologista
88;Ana Júlia da Rocha;1984-01-24;40;Vila de Freitas;12;da Mata Verde;+55 71 1957-8807;joao-guilhermesilveira@uol.com.br;Pastilheiro
89;Ana Laura Azevedo;1979-01-16;45;Aeroporto Monteiro;4;Cardoso;+55 (011) 4191-1720;theoda-cruz@fernandes.com;Intérprete de Bíblias
90;Ana Laura Moraes;2020-01-29;4;Rodovia de Novaes;942;Almeida de Cardoso;31 6213-3393;cecilia24@oliveira.org;Cabeleireiro
91;Ana Laura Rocha;1970-11-08;53;Favela Leandro Costa;99;Rezende;84 6473-5575;da-conceicaosarah@bol.com.br;Mágico
92;Ana Laura Teixeira;2013-12-21;10;Trevo Costa;51;da Costa de Almeida;0900 390 1588;yuriazevedo@moreira.net;Supervisor
93;Ana Luiza Barbosa;1980-08-24;43;Esplanada Kevin Lima;49;Monteiro;31 0041-7423;alexia50@alves.com;Produtor de audio visual
94;Ana Luiza Carvalho;1984-10-06;39;Via de Silva;9;da Luz;(061) 7595-2773;camilacunha@nascimento.br;Jornaleiro
95;Ana Luiza Correia;2006-06-17;17;Distrito Lucas Almeida;81;Rocha;+55 (011) 6917-5632;sda-cunha@novaes.com;Cortador de cana-de-açucar
96;Ana Luiza Gomes;2011-12-17;12;Jardim Maria Eduarda Barbosa;8;Sales do Amparo;(031) 3874-9421;vianajoao-miguel@rezende.org;Estofador
97;Ana Luiza Gonçalves;2012-08-16;11;Travessa Monteiro;324;Nunes;0800-232-1456;hteixeira@hotmail.com;Cobrador de ônibus
98;Ana Luiza Nogueira;1984-02-01;40;Ladeira Barbosa;5;Silveira;+55 21 2527-2293;zda-conceicao@barros.br;Recepcionista
99;Ana Luiza Sales;1971-06-18;52;Passarela Castro;99;Sales;(031) 4964 2987;haragao@hotmail.com;Matemático
100;Ana Luiza da Conceição;1987-01-03;37;Travessa Alves;960;Cavalcanti da Mata;81 4037 2984;rebecamoraes@das.com;Jogador de badminton
101;Ana Luiza das Neves;1998-08-01;25;Sítio Silva;5;Araújo;+55 11 5930 6022;joao-miguel76@dias.com;Corredor de atletismo
102;Ana Lívia Alves;1995-12-28;28;Colônia Rodrigues;94;Ribeiro Verde;+55 (051) 9009-3133;santospaulo@uol.com.br;Cinegrafista
103;Ana Lívia Barros;2003-05-16;20;Jardim Isaac da Rosa;6;Monteiro da Mata;+55 81 3158-4079;elisacosta@sales.br;Editor de mesa de corte
104;Ana Lívia da Mata;1972-05-24;51;Rodovia Levi Barbosa;85;Mendes de Porto;+55 81 8860-3503;lais99@da.net;Contra regra
105;Ana Lívia das Neves;2015-02-26;8;Morro de Pinto;22;Moura;(051) 9662-8730;da-rosajoaquim@gmail.com;Engenheiro de manufatura
106;Ana Monteiro;2003-03-12;20;Vereda de Nunes;3;Monteiro de Moreira;+55 21 3341 5712;pcostela@caldeira.com;Cientista
107;Ana Monteiro;1970-03-13;53;Rua de das Neves;42;Sales;+55 (084) 1251-8876;igomes@silva.com;Cartógrafo
108;Ana Nunes;1975-11-25;48;Rua Ana Beatriz Fogaça;11;da Mata de Lopes;61 9820-6036;nicolasmoura@ig.com.br;Webmaster
109;Ana Pires;2022-02-04;1;Loteamento Porto;77;Nunes;(031) 2221-4202;raul42@moreira.br;Professor
110;Ana Sophia Almeida;1982-03-28;41;Residencial Júlia Silva;471;Lima;41 1180 6317;francisco53@cavalcanti.br;Advogado
111;Ana Sophia Almeida;1981-09-11;42;Praia de Campos;36;Porto da Praia;0900 273 2544;lunabarros@yahoo.com.br;Engenheiro de energia
112;Ana Sophia Correia;2014-07-05;9;Conjunto Cauê Santos;191;Peixoto;41 4469-3213;osales@oliveira.com;Cientista social
113;Ana Sophia Fernandes;1985-02-07;39;Ladeira de Silveira;476;Freitas das Pedras;71 0484-8489;felipe13@campos.com;Líder comunitário
114;Ana Sophia Fernandes;1976-08-03;47;Loteamento Clarice Almeida;8;Melo;0500-847-7202;rebecarodrigues@farias.br;Embalador
115;Ana Sophia Melo;2014-12-28;9;Feira de Carvalho;5;Silva;51 4695 0475;maria-sophiateixeira@uol.com.br;Salgadeira
116;Ana Sophia Porto;1973-12-23;50;Distrito Ana Clara Monteiro;44;Almeida das Flores;61 9580 7720;luigidas-neves@oliveira.com;Endodontista
117;Ana Sophia Ribeiro;1975-09-02;48;Loteamento Thomas Souza;99;Pereira das Pedras;+55 21 9878-5578;amanda51@da.br;Consultor de moda
118;Ana Sophia da Mota;2015-12-29;8;Distrito Nunes;131;da Costa Verde;+55 71 5136-1914;maria-fernanda87@hotmail.com;Pescador
119;Ana Sophia da Rosa;2011-09-04;12;Conjunto Alexia Cardoso;70;Souza dos Dourados;(041) 4722 1255;ebarros@silveira.com;Feirante
120;Ana Vitória Cardoso;1992-12-08;31;Jardim Moreira;63;Castro;61 4962 2826;santossamuel@ig.com.br;Controller
121;Ana Vitória Cavalcanti;1999-06-23;24;Quadra de Peixoto;95;da Mata;0500 237 6208;maria-sophia38@souza.com;Tecnólogo em papel e celulose
122;Ana Vitória Jesus;2018-09-30;5;Distrito de Alves;6;Azevedo do Galho;(081) 8034 2228;ecampos@ig.com.br;Delegado
123;Ana Vitória Lopes;1986-04-08;37;Núcleo de Moraes;58;Carvalho;11 9795-6082;mda-mata@nogueira.net;Engenheiro de supply chain ou logística
124;Ana Vitória Rodrigues;1998-03-03;25;Estação Peixoto;18;Moura;+55 61 5515-6937;unogueira@gmail.com;Juiz ou árbitro de futebol
125;Ana Vitória Souza;2018-08-01;5;Via Monteiro;26;Almeida de Melo;(041) 9294 9334;ana-sophia60@ig.com.br;Ortopedista
126;Ana Vitória das Neves;1979-09-07;44;Via Viana;27;Barros;+55 11 5499 5920;costelapietro@da.net;Ascensorista
127;Ana da Conceição;2006-11-16;17;Morro Vicente Rocha;91;Moraes do Campo;+55 11 5256 0378;bernardosilveira@uol.com.br;Agente comunitário de saúde
128;André Dias;1979-04-07;44;Fazenda de Lima;31;Peixoto da Mata;+55 84 4340-6091;rcampos@gmail.com;Farmacêutico
129;André Souza;1983-02-19;40;Alameda de Moreira;2;Pereira;+55 21 4004 7899;benicioferreira@gmail.com;Alergologista
130;André da Mata;1986-01-15;38;Vila Alexia Vieira;82;Novaes;11 0456 3723;agatha65@ramos.com;Técnico em higiene dentária
131;Anthony Azevedo;2010-06-27;13;Vereda de Oliveira;33;Campos das Pedras;31 7636-7742;oliviasilveira@da.net;Cancerologista ou Oncologista
132;Anthony Costela;1973-10-26;50;Setor Alves;7;Vieira;0800-905-7901;moreiradavi-lucas@gmail.com;Profissional de relacionamento com investidores RI
133;Anthony Duarte;1986-03-08;37;Parque de Mendes;302;Nunes;+55 (071) 0588 0353;lucas-gabriel84@viana.br;Boxeador
134;Anthony Fogaça;2006-05-12;17;Feira Pedro Lucas Oliveira;481;Caldeira de Nunes;41 5750-3534;rafael53@alves.br;Fonoaudiólogo
135;Anthony Jesus;1994-01-27;30;Ladeira Emanuelly Dias;45;Azevedo Paulista;+55 41 6233 4107;eda-conceicao@bol.com.br;Lavador de veículos
136;Anthony Lima;1997-04-02;26;Conjunto Freitas;768;Nogueira;51 8170 9279;cunhajoao-felipe@farias.br;Barman
137;Anthony Moraes;2020-05-22;3;Travessa de Nunes;8;Ferreira;+55 11 1141 3567;fernando24@gmail.com;Técnico em radiologia
138;Anthony Nogueira;2018-09-14;5;Loteamento Araújo;36;Pinto Grande;+55 61 0029-5754;barbosaana-livia@ig.com.br;Agrônomo
139;Anthony Peixoto;2017-01-21;7;Quadra de Ramos;58;Carvalho do Oeste;+55 51 0527 0737;catarinafreitas@dias.br;Tecelão
140;Anthony Ramos;2010-03-14;13;Parque Sophie Costa;13;Azevedo do Campo;+55 (061) 7317 7384;ypires@bol.com.br;Coveiro/Sepultador
141;Anthony Rodrigues;1985-05-07;38;Vila Viana;7;Duarte;+55 (084) 1926-3765;diogo74@hotmail.com;Lactarista hospitalar
142;Anthony da Luz;2005-01-04;19;Chácara Moraes;44;da Costa;84 9313-8109;isis12@yahoo.com.br;Serventuário
143;Anthony das Neves;1983-06-27;40;Fazenda Leandro Nogueira;30;Nunes;+55 41 2214-9190;camposluiz-gustavo@da.br;Caldeireiro
144;Antônio da Rocha;2003-01-20;21;Lagoa Alexandre Santos;602;Nunes;+55 84 0736-6301;gustavoda-rocha@uol.com.br;Optometrista
145;Arthur Campos;2011-05-28;12;Avenida Ian Gonçalves;46;Teixeira Paulista;81 8795-9712;alice01@hotmail.com;Radialista programador
146;Arthur Cunha;2005-02-09;18;Trecho Emanuella Nunes;478;Peixoto;11 0879-7855;fda-paz@ramos.br;Técnico em tratamento de água
147;Arthur Fogaça;2002-04-19;21;Chácara de Costa;70;Azevedo Grande;+55 (081) 1690-9827;pedrofernandes@yahoo.com.br;Delegado
148;Arthur Novaes;2010-11-29;13;Lagoa Martins;34;Cardoso Verde;21 0497-2349;juliabarbosa@melo.br;Corretor de imóveis
149;Arthur Pinto;1986-11-14;37;Viaduto de Fernandes;351;Mendes do Amparo;+55 (051) 5631 0472;goncalvesvitor@yahoo.com.br;Obstetra
150;Arthur da Mata;2008-02-19;15;Via Davi Lucca Martins;206;Peixoto do Norte;+55 (041) 8831-1298;kferreira@santos.com;Advogado
151;Arthur das Neves;1998-03-10;25;Praça Cunha;10;das Neves;81 9344 4721;salesmelissa@pinto.net;Assessor parlamentar
152;Augusto Barbosa;1986-07-26;37;Colônia Oliveira;84;Lima;61 8736-1097;ycorreia@da.com;Profissional de relações internacionais
153;Augusto Barros;2014-11-15;9;Trecho Vitor Hugo da Conceição;560;da Rosa;81 1537 4291;kaiquesantos@yahoo.com.br;Diretor de cinema
154;Augusto Carvalho;1972-04-13;51;Estrada Bryan da Rocha;28;Moura;0800-763-8654;diasmaria-eduarda@aragao.com;Estampador de tecidos
155;Augusto Farias;1973-04-15;50;Praça da Cruz;921;Gonçalves de Goiás;+55 71 9747-4297;ivieira@jesus.com;Moldureiro
156;Augusto Farias;1981-09-14;42;Rodovia de Jesus;899;Carvalho do Amparo;(041) 5466 8584;levifernandes@sales.br;Comissário de bordo
157;Augusto Melo;1994-10-03;29;Lago Yuri Alves;9;Aragão;(021) 8428-6690;ninamelo@da.org;Digitador
158;Augusto Ramos;1998-01-03;26;Viaduto de Azevedo;58;da Rocha;(081) 8148 5498;melissa71@moraes.org;Leiloeiro
159;Beatriz Caldeira;1991-02-19;32;Trecho de Costa;665;Carvalho do Galho;(041) 6865-6619;rodrigo18@costela.br;Ministro
160;Beatriz Lopes;2010-01-06;14;Distrito Luana Moraes;3;Cardoso;+55 61 1034-0960;ncaldeira@bol.com.br;Tapeceiro
161;Beatriz Mendes;1973-01-16;51;Lagoa Ribeiro;15;Jesus;+55 (081) 0579 1532;teixeiravinicius@hotmail.com;Jardineiro
162;Beatriz Oliveira;1991-07-18;32;Lago Gustavo Porto;66;Pires de Alves;+55 21 9148-3175;vitor53@aragao.net;Arrumadeira
163;Beatriz Porto;1974-06-27;49;Ladeira de Viana;68;da Costa;+55 (051) 7632 3541;agathada-cruz@bol.com.br;Geriatra
164;Beatriz Ramos;2003-04-06;20;Vale de Caldeira;73;Santos Grande;+55 21 8376-6545;cunhamaria-luiza@caldeira.com;Epidemiólogo
165;Beatriz Viana;1981-03-24;42;Alameda Carvalho;37;Azevedo;+55 (041) 4407 4947;lavinia85@das.org;Auxiliar administrativo
166;Benjamin Alves;1973-01-02;51;Praia de Barbosa;929;Moreira;+55 31 0955 2594;anthony56@ig.com.br;Armeiro
167;Benjamin Cavalcanti;1976-06-07;47;Rua Nunes;20;Nunes;+55 71 0700 9307;maria-luizada-cunha@silva.br;Tesoureiro
168;Benjamin Gomes;1993-01-24;31;Vila Marcelo Teixeira;143;Farias;(041) 4956-4151;hdas-neves@costela.br;Profissional de manutenção industrial
169;Benjamin Lopes;2020-01-28;4;Estação Ryan Martins;54;Silva;+55 31 2761 7086;ycosta@silva.com;Comerciante
170;Benjamin Novaes;1991-09-12;32;Rodovia Calebe Vieira;73;Rezende da Prata;84 0066-8736;anthonycostela@gmail.com;Manobrista
171;Benjamin Rezende;1984-06-10;39;Parque de Rocha;26;Dias;(031) 7301 1569;novaesmarcos-vinicius@correia.br;Repórter
172;Benício Almeida;1993-08-07;30;Favela de da Cruz;9;Pires;(071) 3276-6242;nunesemanuelly@ig.com.br;General
173;Benício Duarte;1988-01-11;36;Condomínio Vitor Ramos;295;Nunes;(051) 0086 8632;barbosafernanda@ig.com.br;Judoca
174;Benício da Costa;2010-01-25;14;Condomínio da Costa;54;Rocha;21 9369 8671;galmeida@yahoo.com.br;Quitandeiro
175;Bernardo Barros;2002-02-28;21;Distrito de Rezende;93;Castro;+55 31 8707-2131;cecilia79@dias.net;Berçarista
176;Bernardo Castro;2014-02-21;9;Rodovia de Alves;3;Costela de Almeida;+55 11 0016-4652;ycaldeira@gmail.com;Engenheiro de som
177;Bernardo Costa;1979-08-15;44;Jardim Cavalcanti;153;Pereira;+55 (084) 9627-4967;leticia75@da.br;Cobaia Médica
178;Bernardo Dias;1991-09-12;32;Largo Giovanna Melo;91;Teixeira do Norte;21 8278 4102;gabriel23@gmail.com;Educador
179;Bernardo Fernandes;2022-04-04;1;Fazenda de Monteiro;35;Ferreira;+55 71 9039 7001;jpires@bol.com.br;Profissional de recursos humanos
180;Bernardo Moreira;2003-06-19;20;Núcleo Paulo Cavalcanti;801;Barbosa;+55 (061) 8928 4034;lopesmarcos-vinicius@moreira.org;Torreiro/Torrista
181;Bernardo Rocha;2009-12-07;14;Parque Monteiro;78;da Cruz;(031) 9326-7518;amanda53@hotmail.com;Pedreiro
182;Bernardo Santos;2008-08-13;15;Largo Eloah Moraes;79;Rezende;21 7831-2014;agatha32@gmail.com;Radialista
183;Bernardo da Costa;1994-03-20;29;Via de Ferreira;523;da Rosa da Mata;+55 71 0378 1173;isabellaporto@yahoo.com.br;Músico
184;Bernardo da Luz;2006-03-27;17;Ladeira Manuela Nascimento;173;Lima Alegre;31 8051-7241;fernando30@yahoo.com.br;Pastilheiro
185;Bianca Barbosa;2007-04-13;16;Rua Thales Farias;79;Lopes;61 8772 7128;ysantos@caldeira.com;Agrimensor
186;Bianca Costela;2014-03-09;9;Quadra Cunha;9;da Cruz de Castro;+55 71 4041 6068;carlos-eduardoda-rosa@viana.br;Geógrafo
187;Bianca Rocha;2004-08-20;19;Aeroporto das Neves;84;Nascimento;(081) 7137-5000;vitoria71@nascimento.net;Produtor musical
188;Bianca Rocha;1984-11-09;39;Estrada Ryan Martins;12;Santos;+55 (084) 1670-4478;daniela11@ig.com.br;Repositor
189;Bianca Silveira;2022-04-05;1;Lagoa Mariane Oliveira;634;Lopes;+55 (084) 2949 4393;igor58@nunes.net;Profissional de cinema
