ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20170123;2017-01-23;2017;1;23;2024-02-12 02:41:01.057;2024-02-12 02:41:01.057
20170124;2017-01-24;2017;1;24;2024-02-12 02:41:01.060;2024-02-12 02:41:01.060
20170125;2017-01-25;2017;1;25;2024-02-12 02:41:01.063;2024-02-12 02:41:01.063
20170126;2017-01-26;2017;1;26;2024-02-12 02:41:01.067;2024-02-12 02:41:01.067
20170127;2017-01-27;2017;1;27;2024-02-12 02:41:01.070;2024-02-12 02:41:01.070
20170128;2017-01-28;2017;1;28;2024-02-12 02:41:01.073;2024-02-12 02:41:01.073
20170129;2017-01-29;2017;1;29;2024-02-12 02:41:01.077;2024-02-12 02:41:01.077
20170130;2017-01-30;2017;1;30;2024-02-12 02:41:01.080;2024-02-12 02:41:01.080
20170131;2017-01-31;2017;1;31;2024-02-12 02:41:01.083;2024-02-12 02:41:01.083
20170201;2017-02-01;2017;2;1;2024-02-12 02:41:01.090;2024-02-12 02:41:01.090
20170202;2017-02-02;2017;2;2;2024-02-12 02:41:01.093;2024-02-12 02:41:01.093
20170203;2017-02-03;2017;2;3;2024-02-12 02:41:01.097;2024-02-12 02:41:01.097
20170204;2017-02-04;2017;2;4;2024-02-12 02:41:01.100;2024-02-12 02:41:01.100
20170205;2017-02-05;2017;2;5;2024-02-12 02:41:01.103;2024-02-12 02:41:01.103
20170206;2017-02-06;2017;2;6;2024-02-12 02:41:01.107;2024-02-12 02:41:01.107
20170207;2017-02-07;2017;2;7;2024-02-12 02:41:01.110;2024-02-12 02:41:01.110
20170208;2017-02-08;2017;2;8;2024-02-12 02:41:01.113;2024-02-12 02:41:01.113
20170209;2017-02-09;2017;2;9;2024-02-12 02:41:01.117;2024-02-12 02:41:01.117
20170210;2017-02-10;2017;2;10;2024-02-12 02:41:01.120;2024-02-12 02:41:01.120
20170211;2017-02-11;2017;2;11;2024-02-12 02:41:01.123;2024-02-12 02:41:01.123
20170212;2017-02-12;2017;2;12;2024-02-12 02:41:01.127;2024-02-12 02:41:01.127
20170213;2017-02-13;2017;2;13;2024-02-12 02:41:01.130;2024-02-12 02:41:01.130
20170214;2017-02-14;2017;2;14;2024-02-12 02:41:01.133;2024-02-12 02:41:01.133
20170215;2017-02-15;2017;2;15;2024-02-12 02:41:01.137;2024-02-12 02:41:01.137
20170216;2017-02-16;2017;2;16;2024-02-12 02:41:01.140;2024-02-12 02:41:01.140
20170217;2017-02-17;2017;2;17;2024-02-12 02:41:01.143;2024-02-12 02:41:01.143
20170218;2017-02-18;2017;2;18;2024-02-12 02:41:01.150;2024-02-12 02:41:01.150
20170219;2017-02-19;2017;2;19;2024-02-12 02:41:01.150;2024-02-12 02:41:01.150
20170220;2017-02-20;2017;2;20;2024-02-12 02:41:01.157;2024-02-12 02:41:01.157
20170221;2017-02-21;2017;2;21;2024-02-12 02:41:01.160;2024-02-12 02:41:01.160
20170222;2017-02-22;2017;2;22;2024-02-12 02:41:01.163;2024-02-12 02:41:01.163
20170223;2017-02-23;2017;2;23;2024-02-12 02:41:01.167;2024-02-12 02:41:01.167
20170224;2017-02-24;2017;2;24;2024-02-12 02:41:01.170;2024-02-12 02:41:01.170
20170225;2017-02-25;2017;2;25;2024-02-12 02:41:01.173;2024-02-12 02:41:01.173
20170226;2017-02-26;2017;2;26;2024-02-12 02:41:01.180;2024-02-12 02:41:01.180
20170227;2017-02-27;2017;2;27;2024-02-12 02:41:01.180;2024-02-12 02:41:01.180
20170228;2017-02-28;2017;2;28;2024-02-12 02:41:01.187;2024-02-12 02:41:01.187
20170301;2017-03-01;2017;3;1;2024-02-12 02:41:01.190;2024-02-12 02:41:01.190
20170302;2017-03-02;2017;3;2;2024-02-12 02:41:01.193;2024-02-12 02:41:01.193
20170303;2017-03-03;2017;3;3;2024-02-12 02:41:01.197;2024-02-12 02:41:01.197
20170304;2017-03-04;2017;3;4;2024-02-12 02:41:01.200;2024-02-12 02:41:01.200
20170305;2017-03-05;2017;3;5;2024-02-12 02:41:01.207;2024-02-12 02:41:01.207
20170306;2017-03-06;2017;3;6;2024-02-12 02:41:01.210;2024-02-12 02:41:01.210
20170307;2017-03-07;2017;3;7;2024-02-12 02:41:01.213;2024-02-12 02:41:01.213
20170308;2017-03-08;2017;3;8;2024-02-12 02:41:01.217;2024-02-12 02:41:01.217
20170309;2017-03-09;2017;3;9;2024-02-12 02:41:01.220;2024-02-12 02:41:01.220
20170310;2017-03-10;2017;3;10;2024-02-12 02:41:01.223;2024-02-12 02:41:01.223
20170311;2017-03-11;2017;3;11;2024-02-12 02:41:01.230;2024-02-12 02:41:01.230
20170312;2017-03-12;2017;3;12;2024-02-12 02:41:01.233;2024-02-12 02:41:01.233
20170313;2017-03-13;2017;3;13;2024-02-12 02:41:01.237;2024-02-12 02:41:01.237
20170314;2017-03-14;2017;3;14;2024-02-12 02:41:01.240;2024-02-12 02:41:01.240
20170315;2017-03-15;2017;3;15;2024-02-12 02:41:01.243;2024-02-12 02:41:01.243
20170316;2017-03-16;2017;3;16;2024-02-12 02:41:01.247;2024-02-12 02:41:01.247
20170317;2017-03-17;2017;3;17;2024-02-12 02:41:01.250;2024-02-12 02:41:01.250
20170318;2017-03-18;2017;3;18;2024-02-12 02:41:01.253;2024-02-12 02:41:01.253
20170319;2017-03-19;2017;3;19;2024-02-12 02:41:01.257;2024-02-12 02:41:01.257
20170320;2017-03-20;2017;3;20;2024-02-12 02:41:01.260;2024-02-12 02:41:01.260
20170321;2017-03-21;2017;3;21;2024-02-12 02:41:01.263;2024-02-12 02:41:01.263
20170322;2017-03-22;2017;3;22;2024-02-12 02:41:01.267;2024-02-12 02:41:01.267
20170323;2017-03-23;2017;3;23;2024-02-12 02:41:01.270;2024-02-12 02:41:01.270
20170324;2017-03-24;2017;3;24;2024-02-12 02:41:01.273;2024-02-12 02:41:01.273
20170325;2017-03-25;2017;3;25;2024-02-12 02:41:01.277;2024-02-12 02:41:01.277
20170326;2017-03-26;2017;3;26;2024-02-12 02:41:01.280;2024-02-12 02:41:01.280
20170327;2017-03-27;2017;3;27;2024-02-12 02:41:01.283;2024-02-12 02:41:01.283
20170328;2017-03-28;2017;3;28;2024-02-12 02:41:01.290;2024-02-12 02:41:01.290
20170329;2017-03-29;2017;3;29;2024-02-12 02:41:01.290;2024-02-12 02:41:01.290
20170330;2017-03-30;2017;3;30;2024-02-12 02:41:01.297;2024-02-12 02:41:01.297
20170331;2017-03-31;2017;3;31;2024-02-12 02:41:01.300;2024-02-12 02:41:01.300
20170401;2017-04-01;2017;4;1;2024-02-12 02:41:01.300;2024-02-12 02:41:01.300
20170402;2017-04-02;2017;4;2;2024-02-12 02:41:01.307;2024-02-12 02:41:01.307
20170403;2017-04-03;2017;4;3;2024-02-12 02:41:01.310;2024-02-12 02:41:01.310
20170404;2017-04-04;2017;4;4;2024-02-12 02:41:01.313;2024-02-12 02:41:01.313
20170405;2017-04-05;2017;4;5;2024-02-12 02:41:01.317;2024-02-12 02:41:01.317
20170406;2017-04-06;2017;4;6;2024-02-12 02:41:01.323;2024-02-12 02:41:01.323
20170407;2017-04-07;2017;4;7;2024-02-12 02:41:01.327;2024-02-12 02:41:01.327
20170408;2017-04-08;2017;4;8;2024-02-12 02:41:01.330;2024-02-12 02:41:01.330
20170409;2017-04-09;2017;4;9;2024-02-12 02:41:01.333;2024-02-12 02:41:01.333
20170410;2017-04-10;2017;4;10;2024-02-12 02:41:01.337;2024-02-12 02:41:01.337
20170411;2017-04-11;2017;4;11;2024-02-12 02:41:01.340;2024-02-12 02:41:01.340
20170412;2017-04-12;2017;4;12;2024-02-12 02:41:01.343;2024-02-12 02:41:01.343
20170413;2017-04-13;2017;4;13;2024-02-12 02:41:01.350;2024-02-12 02:41:01.350
20170414;2017-04-14;2017;4;14;2024-02-12 02:41:01.353;2024-02-12 02:41:01.353
20170415;2017-04-15;2017;4;15;2024-02-12 02:41:01.357;2024-02-12 02:41:01.357
20170416;2017-04-16;2017;4;16;2024-02-12 02:41:01.360;2024-02-12 02:41:01.360
20170417;2017-04-17;2017;4;17;2024-02-12 02:41:01.363;2024-02-12 02:41:01.363
20170418;2017-04-18;2017;4;18;2024-02-12 02:41:01.367;2024-02-12 02:41:01.367
20170419;2017-04-19;2017;4;19;2024-02-12 02:41:01.370;2024-02-12 02:41:01.370
20170420;2017-04-20;2017;4;20;2024-02-12 02:41:01.373;2024-02-12 02:41:01.373
20170421;2017-04-21;2017;4;21;2024-02-12 02:41:01.377;2024-02-12 02:41:01.377
20170422;2017-04-22;2017;4;22;2024-02-12 02:41:01.380;2024-02-12 02:41:01.380
20170423;2017-04-23;2017;4;23;2024-02-12 02:41:01.383;2024-02-12 02:41:01.383
20170424;2017-04-24;2017;4;24;2024-02-12 02:41:01.387;2024-02-12 02:41:01.387
20170425;2017-04-25;2017;4;25;2024-02-12 02:41:01.390;2024-02-12 02:41:01.390
20170426;2017-04-26;2017;4;26;2024-02-12 02:41:01.397;2024-02-12 02:41:01.397
20170427;2017-04-27;2017;4;27;2024-02-12 02:41:01.400;2024-02-12 02:41:01.400
20170428;2017-04-28;2017;4;28;2024-02-12 02:41:01.403;2024-02-12 02:41:01.403
20170429;2017-04-29;2017;4;29;2024-02-12 02:41:01.410;2024-02-12 02:41:01.410
20170430;2017-04-30;2017;4;30;2024-02-12 02:41:01.413;2024-02-12 02:41:01.413
20170501;2017-05-01;2017;5;1;2024-02-12 02:41:01.417;2024-02-12 02:41:01.417
20170502;2017-05-02;2017;5;2;2024-02-12 02:41:01.420;2024-02-12 02:41:01.420
20170503;2017-05-03;2017;5;3;2024-02-12 02:41:01.423;2024-02-12 02:41:01.423
20170504;2017-05-04;2017;5;4;2024-02-12 02:41:01.427;2024-02-12 02:41:01.427
20170505;2017-05-05;2017;5;5;2024-02-12 02:41:01.430;2024-02-12 02:41:01.430
20170506;2017-05-06;2017;5;6;2024-02-12 02:41:01.433;2024-02-12 02:41:01.433
20170507;2017-05-07;2017;5;7;2024-02-12 02:41:01.440;2024-02-12 02:41:01.440
20170508;2017-05-08;2017;5;8;2024-02-12 02:41:01.440;2024-02-12 02:41:01.440
20170509;2017-05-09;2017;5;9;2024-02-12 02:41:01.443;2024-02-12 02:41:01.443
20170510;2017-05-10;2017;5;10;2024-02-12 02:41:01.450;2024-02-12 02:41:01.450
20170511;2017-05-11;2017;5;11;2024-02-12 02:41:01.453;2024-02-12 02:41:01.453
20170512;2017-05-12;2017;5;12;2024-02-12 02:41:01.457;2024-02-12 02:41:01.457
20170513;2017-05-13;2017;5;13;2024-02-12 02:41:01.460;2024-02-12 02:41:01.460
20170514;2017-05-14;2017;5;14;2024-02-12 02:41:01.463;2024-02-12 02:41:01.463
20170515;2017-05-15;2017;5;15;2024-02-12 02:41:01.467;2024-02-12 02:41:01.467
20170516;2017-05-16;2017;5;16;2024-02-12 02:41:01.470;2024-02-12 02:41:01.470
20170517;2017-05-17;2017;5;17;2024-02-12 02:41:01.473;2024-02-12 02:41:01.473
20170518;2017-05-18;2017;5;18;2024-02-12 02:41:01.477;2024-02-12 02:41:01.477
20170519;2017-05-19;2017;5;19;2024-02-12 02:41:01.480;2024-02-12 02:41:01.480
20170520;2017-05-20;2017;5;20;2024-02-12 02:41:01.483;2024-02-12 02:41:01.483
20170521;2017-05-21;2017;5;21;2024-02-12 02:41:01.487;2024-02-12 02:41:01.487
20170522;2017-05-22;2017;5;22;2024-02-12 02:41:01.493;2024-02-12 02:41:01.493
20170523;2017-05-23;2017;5;23;2024-02-12 02:41:01.497;2024-02-12 02:41:01.497
20170524;2017-05-24;2017;5;24;2024-02-12 02:41:01.500;2024-02-12 02:41:01.500
20170525;2017-05-25;2017;5;25;2024-02-12 02:41:01.503;2024-02-12 02:41:01.503
20170526;2017-05-26;2017;5;26;2024-02-12 02:41:01.507;2024-02-12 02:41:01.507
20170527;2017-05-27;2017;5;27;2024-02-12 02:41:01.510;2024-02-12 02:41:01.510
20170528;2017-05-28;2017;5;28;2024-02-12 02:41:01.517;2024-02-12 02:41:01.517
20170529;2017-05-29;2017;5;29;2024-02-12 02:41:01.520;2024-02-12 02:41:01.520
20170530;2017-05-30;2017;5;30;2024-02-12 02:41:01.523;2024-02-12 02:41:01.523
20170531;2017-05-31;2017;5;31;2024-02-12 02:41:01.527;2024-02-12 02:41:01.527
20170601;2017-06-01;2017;6;1;2024-02-12 02:41:01.530;2024-02-12 02:41:01.530
20170602;2017-06-02;2017;6;2;2024-02-12 02:41:01.533;2024-02-12 02:41:01.533
20170603;2017-06-03;2017;6;3;2024-02-12 02:41:01.537;2024-02-12 02:41:01.537
20170604;2017-06-04;2017;6;4;2024-02-12 02:41:01.540;2024-02-12 02:41:01.540
20170605;2017-06-05;2017;6;5;2024-02-12 02:41:01.543;2024-02-12 02:41:01.543
20170606;2017-06-06;2017;6;6;2024-02-12 02:41:01.547;2024-02-12 02:41:01.547
20170607;2017-06-07;2017;6;7;2024-02-12 02:41:01.550;2024-02-12 02:41:01.550
20170608;2017-06-08;2017;6;8;2024-02-12 02:41:01.553;2024-02-12 02:41:01.553
20170609;2017-06-09;2017;6;9;2024-02-12 02:41:01.557;2024-02-12 02:41:01.557
20170610;2017-06-10;2017;6;10;2024-02-12 02:41:01.560;2024-02-12 02:41:01.560
20170611;2017-06-11;2017;6;11;2024-02-12 02:41:01.563;2024-02-12 02:41:01.563
20170612;2017-06-12;2017;6;12;2024-02-12 02:41:01.567;2024-02-12 02:41:01.567
20170613;2017-06-13;2017;6;13;2024-02-12 02:41:01.570;2024-02-12 02:41:01.570
20170614;2017-06-14;2017;6;14;2024-02-12 02:41:01.573;2024-02-12 02:41:01.573
20170615;2017-06-15;2017;6;15;2024-02-12 02:41:01.577;2024-02-12 02:41:01.577
20170616;2017-06-16;2017;6;16;2024-02-12 02:41:01.580;2024-02-12 02:41:01.580
20170617;2017-06-17;2017;6;17;2024-02-12 02:41:01.587;2024-02-12 02:41:01.587
20170618;2017-06-18;2017;6;18;2024-02-12 02:41:01.590;2024-02-12 02:41:01.590
20170619;2017-06-19;2017;6;19;2024-02-12 02:41:01.593;2024-02-12 02:41:01.593
20170620;2017-06-20;2017;6;20;2024-02-12 02:41:01.597;2024-02-12 02:41:01.597
20170621;2017-06-21;2017;6;21;2024-02-12 02:41:01.600;2024-02-12 02:41:01.600
20170622;2017-06-22;2017;6;22;2024-02-12 02:41:01.603;2024-02-12 02:41:01.603
20170623;2017-06-23;2017;6;23;2024-02-12 02:41:01.607;2024-02-12 02:41:01.607
20170624;2017-06-24;2017;6;24;2024-02-12 02:41:01.610;2024-02-12 02:41:01.610
20170625;2017-06-25;2017;6;25;2024-02-12 02:41:01.613;2024-02-12 02:41:01.613
20170626;2017-06-26;2017;6;26;2024-02-12 02:41:01.617;2024-02-12 02:41:01.617
20170627;2017-06-27;2017;6;27;2024-02-12 02:41:01.620;2024-02-12 02:41:01.620
20170628;2017-06-28;2017;6;28;2024-02-12 02:41:01.623;2024-02-12 02:41:01.623
20170629;2017-06-29;2017;6;29;2024-02-12 02:41:01.630;2024-02-12 02:41:01.630
20170630;2017-06-30;2017;6;30;2024-02-12 02:41:01.633;2024-02-12 02:41:01.633
20170701;2017-07-01;2017;7;1;2024-02-12 02:41:01.637;2024-02-12 02:41:01.637
20170702;2017-07-02;2017;7;2;2024-02-12 02:41:01.640;2024-02-12 02:41:01.640
20170703;2017-07-03;2017;7;3;2024-02-12 02:41:01.643;2024-02-12 02:41:01.643
20170704;2017-07-04;2017;7;4;2024-02-12 02:41:01.647;2024-02-12 02:41:01.647
20170705;2017-07-05;2017;7;5;2024-02-12 02:41:01.650;2024-02-12 02:41:01.650
20170706;2017-07-06;2017;7;6;2024-02-12 02:41:01.653;2024-02-12 02:41:01.653
20170707;2017-07-07;2017;7;7;2024-02-12 02:41:01.660;2024-02-12 02:41:01.660
20170708;2017-07-08;2017;7;8;2024-02-12 02:41:01.663;2024-02-12 02:41:01.663
20170709;2017-07-09;2017;7;9;2024-02-12 02:41:01.667;2024-02-12 02:41:01.667
20170710;2017-07-10;2017;7;10;2024-02-12 02:41:01.670;2024-02-12 02:41:01.670
20170711;2017-07-11;2017;7;11;2024-02-12 02:41:01.677;2024-02-12 02:41:01.677
20170712;2017-07-12;2017;7;12;2024-02-12 02:41:01.680;2024-02-12 02:41:01.680
20170713;2017-07-13;2017;7;13;2024-02-12 02:41:01.683;2024-02-12 02:41:01.683
20170714;2017-07-14;2017;7;14;2024-02-12 02:41:01.687;2024-02-12 02:41:01.687
20170715;2017-07-15;2017;7;15;2024-02-12 02:41:01.690;2024-02-12 02:41:01.690
20170716;2017-07-16;2017;7;16;2024-02-12 02:41:01.693;2024-02-12 02:41:01.693
20170717;2017-07-17;2017;7;17;2024-02-12 02:41:01.700;2024-02-12 02:41:01.700
20170718;2017-07-18;2017;7;18;2024-02-12 02:41:01.700;2024-02-12 02:41:01.700
20170719;2017-07-19;2017;7;19;2024-02-12 02:41:01.707;2024-02-12 02:41:01.707
20170720;2017-07-20;2017;7;20;2024-02-12 02:41:01.710;2024-02-12 02:41:01.710
20170721;2017-07-21;2017;7;21;2024-02-12 02:41:01.713;2024-02-12 02:41:01.713
20170722;2017-07-22;2017;7;22;2024-02-12 02:41:01.717;2024-02-12 02:41:01.717
20170723;2017-07-23;2017;7;23;2024-02-12 02:41:01.720;2024-02-12 02:41:01.720
20170724;2017-07-24;2017;7;24;2024-02-12 02:41:01.723;2024-02-12 02:41:01.723
20170725;2017-07-25;2017;7;25;2024-02-12 02:41:01.730;2024-02-12 02:41:01.730
20170726;2017-07-26;2017;7;26;2024-02-12 02:41:01.730;2024-02-12 02:41:01.730
20170727;2017-07-27;2017;7;27;2024-02-12 02:41:01.737;2024-02-12 02:41:01.737
20170728;2017-07-28;2017;7;28;2024-02-12 02:41:01.740;2024-02-12 02:41:01.740
20170729;2017-07-29;2017;7;29;2024-02-12 02:41:01.743;2024-02-12 02:41:01.743
20170730;2017-07-30;2017;7;30;2024-02-12 02:41:01.747;2024-02-12 02:41:01.747
20170731;2017-07-31;2017;7;31;2024-02-12 02:41:01.750;2024-02-12 02:41:01.750
20170801;2017-08-01;2017;8;1;2024-02-12 02:41:01.753;2024-02-12 02:41:01.753
20170802;2017-08-02;2017;8;2;2024-02-12 02:41:01.757;2024-02-12 02:41:01.757
20170803;2017-08-03;2017;8;3;2024-02-12 02:41:01.760;2024-02-12 02:41:01.760
20170804;2017-08-04;2017;8;4;2024-02-12 02:41:01.767;2024-02-12 02:41:01.767
20170805;2017-08-05;2017;8;5;2024-02-12 02:41:01.770;2024-02-12 02:41:01.770
20170806;2017-08-06;2017;8;6;2024-02-12 02:41:01.773;2024-02-12 02:41:01.773
20170807;2017-08-07;2017;8;7;2024-02-12 02:41:01.777;2024-02-12 02:41:01.777
20170808;2017-08-08;2017;8;8;2024-02-12 02:41:01.780;2024-02-12 02:41:01.780
20170809;2017-08-09;2017;8;9;2024-02-12 02:41:01.783;2024-02-12 02:41:01.783
20170810;2017-08-10;2017;8;10;2024-02-12 02:41:01.787;2024-02-12 02:41:01.787
20170811;2017-08-11;2017;8;11;2024-02-12 02:41:01.790;2024-02-12 02:41:01.790
20170812;2017-08-12;2017;8;12;2024-02-12 02:41:01.793;2024-02-12 02:41:01.793
20170813;2017-08-13;2017;8;13;2024-02-12 02:41:01.797;2024-02-12 02:41:01.797
20170814;2017-08-14;2017;8;14;2024-02-12 02:41:01.800;2024-02-12 02:41:01.800
20170815;2017-08-15;2017;8;15;2024-02-12 02:41:01.803;2024-02-12 02:41:01.803
20170816;2017-08-16;2017;8;16;2024-02-12 02:41:01.810;2024-02-12 02:41:01.810
20170817;2017-08-17;2017;8;17;2024-02-12 02:41:01.810;2024-02-12 02:41:01.810
20170818;2017-08-18;2017;8;18;2024-02-12 02:41:01.817;2024-02-12 02:41:01.817
20170819;2017-08-19;2017;8;19;2024-02-12 02:41:01.820;2024-02-12 02:41:01.820
20170820;2017-08-20;2017;8;20;2024-02-12 02:41:01.823;2024-02-12 02:41:01.823
20170821;2017-08-21;2017;8;21;2024-02-12 02:41:01.827;2024-02-12 02:41:01.827
20170822;2017-08-22;2017;8;22;2024-02-12 02:41:01.830;2024-02-12 02:41:01.830
20170823;2017-08-23;2017;8;23;2024-02-12 02:41:01.833;2024-02-12 02:41:01.833
20170824;2017-08-24;2017;8;24;2024-02-12 02:41:01.837;2024-02-12 02:41:01.837
20170825;2017-08-25;2017;8;25;2024-02-12 02:41:01.840;2024-02-12 02:41:01.840
20170826;2017-08-26;2017;8;26;2024-02-12 02:41:01.843;2024-02-12 02:41:01.843
20170827;2017-08-27;2017;8;27;2024-02-12 02:41:01.847;2024-02-12 02:41:01.847
20170828;2017-08-28;2017;8;28;2024-02-12 02:41:01.850;2024-02-12 02:41:01.850
20170829;2017-08-29;2017;8;29;2024-02-12 02:41:01.857;2024-02-12 02:41:01.857
20170830;2017-08-30;2017;8;30;2024-02-12 02:41:01.860;2024-02-12 02:41:01.860
20170831;2017-08-31;2017;8;31;2024-02-12 02:41:01.863;2024-02-12 02:41:01.863
20170901;2017-09-01;2017;9;1;2024-02-12 02:41:01.867;2024-02-12 02:41:01.867
20170902;2017-09-02;2017;9;2;2024-02-12 02:41:01.870;2024-02-12 02:41:01.870
20170903;2017-09-03;2017;9;3;2024-02-12 02:41:01.873;2024-02-12 02:41:01.873
20170904;2017-09-04;2017;9;4;2024-02-12 02:41:01.877;2024-02-12 02:41:01.877
20170905;2017-09-05;2017;9;5;2024-02-12 02:41:01.880;2024-02-12 02:41:01.880
20170906;2017-09-06;2017;9;6;2024-02-12 02:41:01.887;2024-02-12 02:41:01.887
20170907;2017-09-07;2017;9;7;2024-02-12 02:41:01.890;2024-02-12 02:41:01.890
20170908;2017-09-08;2017;9;8;2024-02-12 02:41:01.893;2024-02-12 02:41:01.893
20170909;2017-09-09;2017;9;9;2024-02-12 02:41:01.897;2024-02-12 02:41:01.897
20170910;2017-09-10;2017;9;10;2024-02-12 02:41:01.900;2024-02-12 02:41:01.900
20170911;2017-09-11;2017;9;11;2024-02-12 02:41:01.903;2024-02-12 02:41:01.903
20170912;2017-09-12;2017;9;12;2024-02-12 02:41:01.907;2024-02-12 02:41:01.907
20170913;2017-09-13;2017;9;13;2024-02-12 02:41:01.910;2024-02-12 02:41:01.910
20170914;2017-09-14;2017;9;14;2024-02-12 02:41:01.917;2024-02-12 02:41:01.917
20170915;2017-09-15;2017;9;15;2024-02-12 02:41:01.920;2024-02-12 02:41:01.920
20170916;2017-09-16;2017;9;16;2024-02-12 02:41:01.923;2024-02-12 02:41:01.923
20170917;2017-09-17;2017;9;17;2024-02-12 02:41:01.927;2024-02-12 02:41:01.927
20170918;2017-09-18;2017;9;18;2024-02-12 02:41:01.930;2024-02-12 02:41:01.930
20170919;2017-09-19;2017;9;19;2024-02-12 02:41:01.933;2024-02-12 02:41:01.933
20170920;2017-09-20;2017;9;20;2024-02-12 02:41:01.937;2024-02-12 02:41:01.937
20170921;2017-09-21;2017;9;21;2024-02-12 02:41:01.940;2024-02-12 02:41:01.940
20170922;2017-09-22;2017;9;22;2024-02-12 02:41:01.943;2024-02-12 02:41:01.943
20170923;2017-09-23;2017;9;23;2024-02-12 02:41:01.947;2024-02-12 02:41:01.947
20170924;2017-09-24;2017;9;24;2024-02-12 02:41:01.950;2024-02-12 02:41:01.950
20170925;2017-09-25;2017;9;25;2024-02-12 02:41:01.957;2024-02-12 02:41:01.957
20170926;2017-09-26;2017;9;26;2024-02-12 02:41:01.960;2024-02-12 02:41:01.960
20170927;2017-09-27;2017;9;27;2024-02-12 02:41:01.963;2024-02-12 02:41:01.963
20170928;2017-09-28;2017;9;28;2024-02-12 02:41:01.967;2024-02-12 02:41:01.967
20170929;2017-09-29;2017;9;29;2024-02-12 02:41:01.970;2024-02-12 02:41:01.970
20170930;2017-09-30;2017;9;30;2024-02-12 02:41:01.973;2024-02-12 02:41:01.973
20171001;2017-10-01;2017;10;1;2024-02-12 02:41:01.977;2024-02-12 02:41:01.977
20171002;2017-10-02;2017;10;2;2024-02-12 02:41:01.980;2024-02-12 02:41:01.980
20171003;2017-10-03;2017;10;3;2024-02-12 02:41:01.987;2024-02-12 02:41:01.987
20171004;2017-10-04;2017;10;4;2024-02-12 02:41:01.990;2024-02-12 02:41:01.990
20171005;2017-10-05;2017;10;5;2024-02-12 02:41:01.990;2024-02-12 02:41:01.993
20171006;2017-10-06;2017;10;6;2024-02-12 02:41:01.997;2024-02-12 02:41:01.997
20171007;2017-10-07;2017;10;7;2024-02-12 02:41:02.000;2024-02-12 02:41:02.000
20171008;2017-10-08;2017;10;8;2024-02-12 02:41:02.003;2024-02-12 02:41:02.003
20171009;2017-10-09;2017;10;9;2024-02-12 02:41:02.007;2024-02-12 02:41:02.007
20171010;2017-10-10;2017;10;10;2024-02-12 02:41:02.010;2024-02-12 02:41:02.010
20171011;2017-10-11;2017;10;11;2024-02-12 02:41:02.013;2024-02-12 02:41:02.013
20171012;2017-10-12;2017;10;12;2024-02-12 02:41:02.017;2024-02-12 02:41:02.017
20171013;2017-10-13;2017;10;13;2024-02-12 02:41:02.020;2024-02-12 02:41:02.020
20171014;2017-10-14;2017;10;14;2024-02-12 02:41:02.023;2024-02-12 02:41:02.023
20171015;2017-10-15;2017;10;15;2024-02-12 02:41:02.030;2024-02-12 02:41:02.030
20171016;2017-10-16;2017;10;16;2024-02-12 02:41:02.033;2024-02-12 02:41:02.033
